timestamp;Avenida Alfonso XIII_N-S;Avenida Alfonso XIII_S-N;Avenida Arcentales_E-O;Avenida Arcentales_O-E;Avenida Brasilia_N-S;Avenida Brasilia_S-N;Avenida Cardenal Herrera Oria_E-O;Avenida Cardenal Herrera Oria_O-E;Avenida General Perón_E-O;Avenida General Perón_O-E;Avenida Menéndez Pelayo_N-S;Avenida Menéndez Pelayo_S-N;Avenida Rafaela Ybarra_N-S;Avenida Rafaela Ybarra_S-N;Avenida Reina Victoria_E-O;Avenida Reina Victoria_O-E;Avenida de Logroño_E-O;Avenida de Logroño_O-E;Avenida de Oporto_O-E;Avenida de Portugal_E-O;Avenida de Portugal_O-E;Avenida de Valladolid_N-S;Avenida de Valladolid_S-N;Avenida de la Albufera_E-O;Avenida de la Albufera_O-E;Avenida de la Ilustración (M-30)_E-O;Avenida de la Ilustración (M-30)_O-E;Avenida del Manzanares (M-30)_E-O;Avenida del Manzanares (M-30)_N-S;Avenida del Manzanares (M-30)_O-E;Avenida del Manzanares (M-30)_S-N;Calle Alberto Aguilera_E-O;Calle Alberto Aguilera_O-E;Calle Alcalá_E-O;Calle Alcalá_O-E;Calle Alcocer_E-O;Calle Alcocer_O-E;Calle Arturo Soria_N-S;Calle Arturo Soria_S-N;Calle Atocha_E-O;Calle Bravo Murillo_N-S;Calle Bravo Murillo_S-N;Calle Camino de Vinateros_E-O;Calle Camino de Vinateros_O-E;Calle Cea Bermúdez_O-E;Calle Costa Rica_E-O;Calle Costa Rica_O-E;Calle Doctor Esquerdo_N-S;Calle Doctor Esquerdo_S-N;Calle Embajadores_E-O;Calle Embajadores_O-E;Calle Gran Vía_E-O;Calle Gran Vía_O-E;Calle Génova_E-O;Calle Génova_O-E;Calle Hermanos García Noblejas_N-S;Calle Hermanos García Noblejas_S-N;Calle Hortaleza_S-N;Calle José Abascal_O-E;Calle José Ortega y Gasset_E-O;Calle José Ortega y Gasset_O-E;Calle López de Hoyos_E-O;Calle López de Hoyos_O-E;Calle Mayor_O-E;Calle Méndez Álvaro_N-S;Calle Méndez Álvaro_S-N;Calle Princesa_N-S;Calle Princesa_S-N;Calle Príncipe de Vergara_N-S;Calle Príncipe de Vergara_S-N;Calle Raimundo Fernández Villaverde_E-O;Calle Raimundo Fernández Villaverde_O-E;Calle Ronda de Valencia_E-O;Calle Ronda de Valencia_O-E;Calle San Bernardo_N-S;Calle San Bernardo_S-N;Calle San Cipriano_E-O;Calle San Cipriano_O-E;Calle Serrano_N-S;Calle Silvano_E-O;Calle Silvano_O-E;Calle Sinesio Delgado_E-O;Calle Sinesio Delgado_O-E;Calle Toledo_N-S;Calle Toledo_S-N;Calle Velázquez_S-N;Calle de Gran Vía de San Francisco_N-S;Calle de Gran Vía de San Francisco_S-N;Calle de Marcelo Usera_E-O;Calle de Marcelo Usera_O-E;Francos Rodríguez_E-O;Francos Rodríguez_O-E;Paseo Infanta Isabel_E-O;Paseo Infanta Isabel_O-E;Paseo de El Prado_N-S;Paseo de El Prado_S-N;Paseo de Extremadura_E-O;Paseo de Extremadura_O-E;Paseo de San Franciso de Sales_E-O;Paseo de San Franciso de Sales_O-E;Paseo de Santa María de la Cabeza_N-S;Paseo de Santa María de la Cabeza_S-N;Paseo de la Castellana_N-S;Paseo de la Castellana_S-N;AEMET_tmed;AEMET_tmin;AEMET_tmax;AEMET_prec;AEMET_presMax;AEMET_presMin;AEMET_hrMedia;AEMET_hrMax;AEMET_hrMin
02/10/2021 14:00;396;365;167;191;670;409;487;399;393;441;575;394;361;271;358;325;227;164;627;2777;2642;424;487;564;602;2221;1988;9999;4820;9999;4787;979;782;1198;829;266;223;376;329;785;618;677;276;363;1772;870;894;1017;1463;728;396;895;942;987;1185;527;511;223;1730;211;153;351;333;308;447;495;606;1075;547;444;775;602;1175;1090;287;328;115;180;1346;343;331;924;1608;552;656;1403;632;399;318;478;293;257;1984;1941;2334;2317;586;215;665;924;2584;2164;1000;885;19.2;13.2;25.1;0.0;942.0;934.5;49.0;76;28
02/10/2021 15:00;302;247;145;176;446;224;305;217;407;419;468;352;289;187;372;276;238;147;562;1553;1902;280;462;511;556;1770;1922;9772;4102;9999;4648;916;759;1098;784;197;177;344;390;848;512;644;271;301;1880;797;882;732;854;597;306;922;871;936;1120;484;489;212;1728;195;116;251;239;276;470;500;576;969;567;440;822;572;919;748;293;345;123;158;1281;357;420;511;974;418;504;1300;405;285;253;443;148;147;1515;1498;2019;1588;416;121;340;611;2167;1544;1074;925;19.2;13.2;25.1;0.0;942.0;934.5;49.0;76;28
02/10/2021 16:00;222;173;160;207;433;195;271;226;468;437;661;429;265;212;355;363;315;174;537;1774;1658;236;648;585;719;1195;937;7161;2136;6223;3018;1125;1112;973;904;175;163;432;492;767;616;706;361;361;2366;1034;1134;538;707;488;261;929;908;1195;1394;533;521;189;1801;236;173;195;169;238;523;632;516;884;777;511;1011;721;734;675;241;289;143;186;6534;414;515;441;763;346;402;1572;381;259;295;444;147;135;1353;1448;1776;1464;367;133;292;478;1845;1314;1316;1097;19.2;13.2;25.1;0.0;942.0;934.5;49.0;76;28
02/10/2021 17:00;304;196;212;302;795;325;318;293;595;510;749;533;259;242;417;449;345;221;636;2433;1950;331;942;706;780;1181;1029;6558;2290;6993;3007;1091;1248;1140;898;228;180;544;449;746;712;711;464;428;2695;1254;1150;628;970;572;259;953;856;1304;1529;598;758;167;1769;213;153;261;232;298;640;751;284;982;941;596;1042;791;880;872;327;304;153;197;1699;579;479;500;1040;440;520;1709;482;304;299;452;216;208;1725;1725;1900;1914;462;190;380;682;2028;1789;1563;1198;19.2;13.2;25.1;0.0;942.0;934.5;49.0;76;28
02/10/2021 18:00;378;252;249;478;616;315;402;406;591;576;675;666;314;257;404;566;400;274;617;2775;2012;463;788;808;713;1483;1267;7907;2093;8343;3734;1122;1248;1192;913;237;197;588;511;783;773;703;396;484;2783;1443;1145;833;1133;720;341;835;942;1373;1503;668;1046;172;1782;285;211;286;274;313;649;828;515;970;1023;586;1057;897;1049;974;374;363;156;203;1583;609;500;611;1189;420;621;1795;449;360;239;511;211;246;1877;1804;2070;2137;521;258;404;844;2247;2065;1606;1403;19.2;13.2;25.1;0.0;942.0;934.5;49.0;76;28
02/10/2021 19:00;378;251;233;425;562;304;339;350;662;571;749;590;324;258;441;705;330;307;631;3272;1993;435;801;720;647;1569;1539;8524;3184;9275;4303;1240;1359;1238;876;247;223;534;532;869;810;746;388;556;2793;1610;1214;858;1266;964;393;788;861;1422;1590;628;841;182;1886;287;223;304;272;343;635;755;566;928;1114;701;1281;962;1104;1090;323;333;132;219;1593;640;457;619;1439;446;704;1791;498;379;280;506;210;228;1912;1953;2102;2291;482;257;450;969;2330;2226;1645;1450;19.2;13.2;25.1;0.0;942.0;934.5;49.0;76;28
02/10/2021 20:00;442;284;170;209;660;479;378;366;595;514;644;439;291;227;428;581;259;204;570;3026;2202;451;610;685;544;1589;1984;7934;3325;9999;4421;1241;1159;1188;800;255;238;419;405;789;724;732;278;475;2519;1327;988;995;1349;848;342;787;841;1453;1532;479;590;204;1808;267;194;326;290;277;484;610;562;938;896;656;1206;875;1097;1012;344;320;127;196;1450;476;413;636;1526;496;683;1682;501;347;302;496;234;238;2016;1842;2266;2343;545;238;440;973;2415;2223;1398;1177;19.2;13.2;25.1;0.0;942.0;934.5;49.0;76;28
02/10/2021 21:00;388;231;165;199;587;472;306;258;340;364;493;281;312;239;354;247;145;131;555;2272;1919;349;500;528;450;1619;2023;8507;3213;9650;4667;985;823;1020;792;235;163;280;253;833;548;579;175;301;1822;742;736;942;1191;780;374;693;836;1132;1258;389;423;195;1774;186;151;361;293;254;401;428;667;952;480;427;819;540;1066;922;332;326;109;227;993;285;338;574;1368;490;708;1402;468;334;284;408;213;168;1800;1569;2025;2073;518;154;520;891;2324;1984;951;886;19.2;13.2;25.1;0.0;942.0;934.5;49.0;76;28
02/10/2021 22:00;259;161;797;253;322;224;229;150;367;384;383;268;258;168;326;204;177;236;479;1534;1565;241;427;450;402;1324;1551;7702;2641;7981;3613;969;653;942;706;151;125;258;252;842;531;558;161;266;1616;704;736;627;755;671;328;738;819;969;1118;733;464;189;1703;158;88;260;235;207;417;381;542;987;407;383;882;530;922;780;326;360;99;139;745;212;326;380;723;446;482;1008;390;246;214;349;138;117;1410;1404;2014;1580;407;99;325;652;2162;1417;892;998;19.2;13.2;25.1;0.0;942.0;934.5;49.0;76;28
02/10/2021 23:00;200;160;230;160;248;178;227;130;385;436;425;262;208;148;280;147;143;120;423;1321;1337;130;440;359;321;889;873;5765;1754;5541;2490;959;626;926;992;145;122;259;195;724;438;680;173;225;1401;641;698;519;631;467;231;828;825;921;1149;351;297;164;1598;131;86;191;196;167;382;303;525;876;408;389;807;492;813;656;293;337;79;129;714;181;273;338;569;414;369;1012;363;199;201;360;96;96;1283;1252;1964;1314;388;86;306;497;2000;1053;887;1092;19.2;13.2;25.1;0.0;942.0;934.5;49.0;76;28
03/10/2021 0:00;179;133;86;114;219;152;175;142;279;336;393;260;208;162;197;109;90;60;351;1129;1300;137;309;238;225;786;675;6377;1675;4868;1919;794;558;880;682;88;71;185;146;738;380;397;131;158;1101;391;536;457;525;329;238;764;824;885;1035;223;238;132;1454;110;73;165;196;176;209;229;503;877;302;275;554;458;802;598;260;262;50;96;631;103;168;338;493;390;338;741;337;201;182;354;78;87;1199;1238;2121;1266;362;82;287;514;2039;892;639;962;15.2;12.2;18.3;11.8;940.5;932.6;81.0;98;46
03/10/2021 1:00;129;89;60;58;153;131;91;78;203;242;237;186;139;98;155;109;75;32;273;697;937;108;231;171;140;773;1316;4512;1420;4248;1640;628;423;716;544;65;57;113;74;727;340;341;133;92;922;295;379;316;427;315;206;692;832;657;839;151;135;124;1257;70;47;164;174;159;157;178;441;855;248;175;440;355;600;538;220;241;28;69;504;68;85;182;337;368;379;551;292;177;168;271;100;57;911;921;1988;1389;272;68;236;437;1818;683;520;704;15.2;12.2;18.3;11.8;940.5;932.6;81.0;98;46
03/10/2021 2:00;102;71;57;59;105;105;73;53;155;249;197;147;118;87;165;111;49;29;261;427;611;65;144;110;104;461;1022;2924;778;2476;1030;462;343;698;493;39;35;75;57;614;284;270;95;77;735;221;254;264;338;256;164;708;686;567;724;133;131;160;1012;80;38;130;136;157;87;135;351;596;177;109;345;286;550;429;218;234;26;40;435;43;48;120;237;243;252;475;214;162;138;259;79;62;696;816;1824;1162;210;45;159;316;1473;450;369;518;15.2;12.2;18.3;11.8;940.5;932.6;81.0;98;46
03/10/2021 3:00;84;65;35;40;92;56;40;31;117;208;168;121;93;60;122;56;41;27;158;353;469;54;111;131;107;264;560;1927;429;1575;624;424;300;606;430;26;35;64;44;565;220;328;87;65;592;163;240;146;241;223;115;657;688;432;598;92;85;181;800;51;41;123;123;135;71;110;388;526;154;128;268;228;440;301;175;192;24;39;386;49;47;72;186;178;235;392;139;135;103;212;60;62;723;679;1552;1072;158;32;144;276;1183;368;282;414;15.2;12.2;18.3;11.8;940.5;932.6;81.0;98;46
03/10/2021 4:00;74;50;36;55;63;50;33;27;95;158;130;96;64;58;91;64;42;17;150;290;368;48;88;129;111;153;353;1445;319;1090;445;293;247;576;358;24;34;90;47;537;190;676;67;59;540;170;216;131;199;197;110;677;600;379;465;87;83;121;683;48;30;112;98;156;87;154;368;475;128;96;254;208;321;271;148;168;24;36;335;39;45;70;135;178;204;353;118;122;103;195;48;46;519;654;1320;837;124;25;130;218;1036;304;261;344;15.2;12.2;18.3;11.8;940.5;932.6;81.0;98;46
03/10/2021 5:00;59;37;53;80;68;42;26;17;110;196;116;79;63;55;124;54;82;32;154;365;292;54;110;184;178;140;198;1124;248;999;350;311;261;530;399;32;40;95;94;449;178;634;78;72;555;261;268;128;178;162;69;628;585;351;425;137;164;113;672;46;27;98;71;98;130;233;337;437;134;102;289;199;242;233;152;166;40;43;354;50;68;63;140;127;165;302;80;89;98;172;59;45;483;586;1010;699;110;27;97;171;763;362;306;286;15.2;12.2;18.3;11.8;940.5;932.6;81.0;98;46
03/10/2021 6:00;67;41;53;51;63;42;39;45;76;129;70;94;70;63;108;65;59;35;184;685;474;67;135;174;193;137;169;1198;329;1427;337;262;252;402;328;38;38;85;95;435;196;1045;103;77;429;275;232;115;198;162;96;472;481;276;305;145;165;96;461;44;19;79;71;96;124;223;301;509;148;91;261;175;314;275;160;148;48;43;272;73;76;101;189;158;189;192;99;91;101;167;47;40;631;843;1100;758;102;31;98;152;907;626;190;124;15.2;12.2;18.3;11.8;940.5;932.6;81.0;98;46
03/10/2021 7:00;72;49;71;85;83;51;47;73;92;139;161;112;80;73;139;97;102;47;159;779;506;83;166;184;235;200;298;2013;751;2504;629;267;252;354;338;47;57;112;129;445;226;777;145;94;566;286;247;185;357;191;96;465;510;173;274;178;209;94;551;65;30;71;54;114;139;240;258;447;139;125;461;248;293;211;159;178;63;61;403;88;126;122;259;120;199;269;78;96;60;183;51;50;517;627;820;594;114;57;118;186;743;509;128;77;15.2;12.2;18.3;11.8;940.5;932.6;81.0;98;46
03/10/2021 8:00;85;74;83;92;80;62;127;72;141;153;290;218;78;74;277;122;180;83;237;753;624;88;246;292;356;302;335;2060;983;2744;733;319;315;398;448;68;62;175;200;369;439;992;230;169;753;513;331;250;328;227;107;405;424;66;326;272;292;88;641;81;48;78;63;119;222;268;273;381;293;256;938;351;308;273;118;155;83;94;512;195;169;140;281;126;246;431;107;105;86;164;60;58;517;679;629;544;142;70;141;170;569;620;68;42;15.2;12.2;18.3;11.8;940.5;932.6;81.0;98;46
03/10/2021 9:00;128;107;145;93;156;116;160;140;257;245;275;293;126;139;271;209;231;134;328;961;762;120;440;428;479;457;409;2538;1070;2861;1129;504;549;548;511;81;69;282;283;470;404;645;333;252;1293;758;585;251;477;292;154;448;482;418;542;414;438;97;1069;129;88;114;73;165;343;417;271;430;518;370;612;441;450;395;130;171;142;122;705;317;298;271;395;185;298;722;161;182;161;235;87;75;802;1165;789;187;196;88;251;228;758;760;550;283;15.2;12.2;18.3;11.8;940.5;932.6;81.0;98;46
03/10/2021 10:00;193;150;165;156;256;174;218;212;414;365;345;400;173;169;331;295;283;151;413;1506;1000;188;614;549;585;640;542;3364;1684;4233;1405;677;707;690;936;139;112;397;391;665;536;1579;428;343;1851;989;781;402;635;452;205;557;571;635;753;537;561;112;1549;159;144;162;143;213;497;550;351;729;690;513;795;606;609;511;156;211;127;177;926;431;403;359;658;270;432;1083;285;220;161;304;109;129;921;1417;1115;73;270;151;306;397;1183;1063;930;552;15.2;12.2;18.3;11.8;940.5;932.6;81.0;98;46
03/10/2021 11:00;237;223;177;152;350;177;288;279;495;519;442;468;209;201;409;385;301;183;499;1819;1418;258;782;639;635;985;916;4918;2152;5653;2028;873;821;860;738;181;157;474;456;763;617;911;416;476;2160;1166;1043;513;992;594;269;742;802;842;908;650;657;125;1718;200;167;206;194;316;564;644;445;773;857;587;953;676;831;719;252;300;161;206;1213;504;437;482;834;341;523;1338;417;378;217;353;144;167;1208;1846;1709;44;339;164;352;540;1538;1534;1079;678;15.2;12.2;18.3;11.8;940.5;932.6;81.0;98;46
03/10/2021 12:00;306;247;193;182;429;216;330;309;682;547;631;547;254;219;482;482;334;279;573;2007;1655;306;872;762;743;1368;1244;6528;2754;6976;2880;1028;1041;934;793;183;184;565;552;856;713;1159;451;556;2469;1406;1236;739;1077;613;311;785;827;976;1116;702;737;130;1754;273;203;223;242;376;714;694;504;574;990;726;1171;790;913;831;245;282;168;237;1233;554;548;538;1032;393;539;1485;522;367;219;401;176;182;1218;2202;1975;38;383;160;367;688;1809;1741;1269;914;15.2;12.2;18.3;11.8;940.5;932.6;81.0;98;46
03/10/2021 13:00;354;286;143;200;527;282;404;359;636;535;611;579;292;268;495;476;251;198;593;2433;2008;387;807;703;615;1508;1567;7489;3048;8366;3233;1000;1037;934;855;218;158;514;494;903;681;978;353;529;2614;1516;1171;809;1198;661;333;783;786;936;1191;531;729;147;1782;233;221;292;247;331;600;689;513;539;1016;723;1236;745;969;807;241;306;148;238;1180;548;478;630;1172;471;528;1712;572;375;258;413;217;196;1338;2194;2048;62;474;186;484;798;1957;2064;1184;848;15.2;12.2;18.3;11.8;940.5;932.6;81.0;98;46
03/10/2021 14:00;420;341;133;130;619;352;395;298;317;346;410;274;320;220;273;235;182;127;606;2311;2016;415;468;497;471;1863;2085;8309;3716;8487;3868;731;770;862;677;195;142;311;321;901;504;1087;199;327;1713;749;775;973;1406;719;350;739;716;714;866;429;477;154;1569;207;162;336;321;314;473;455;556;653;499;403;709;510;1011;852;271;317;85;155;954;284;324;652;1327;433;515;1345;489;340;235;422;212;188;1369;2410;2003;46;453;191;459;880;2092;2124;745;594;15.2;12.2;18.3;11.8;940.5;932.6;81.0;98;46
03/10/2021 15:00;245;219;101;128;373;188;247;189;363;359;350;267;242;175;319;274;182;103;532;1415;1480;254;443;428;478;1757;2169;7982;3560;8254;3788;744;681;888;670;151;137;334;343;855;526;642;233;289;1720;752;779;738;794;570;260;753;787;752;938;440;430;152;1626;160;114;211;191;246;439;542;493;743;528;405;828;539;846;666;270;330;109;162;1028;315;397;475;731;349;383;1094;320;205;205;385;133;122;1217;1923;1861;22;360;101;275;544;1799;1429;994;726;15.2;12.2;18.3;11.8;940.5;932.6;81.0;98;46
03/10/2021 16:00;195;177;119;177;399;158;206;216;427;476;481;374;263;188;388;360;206;130;468;1543;1387;201;481;562;563;997;990;6356;1857;6007;2672;895;890;879;726;143;127;369;334;723;582;737;264;337;2241;926;1050;545;639;555;275;814;806;888;1136;457;463;150;1820;208;150;191;223;207;489;603;512;824;656;476;931;702;752;619;219;276;121;185;1147;457;435;376;753;325;339;1239;293;211;238;386;143;116;1290;1705;1684;635;358;141;245;470;1728;1547;1167;982;15.2;12.2;18.3;11.8;940.5;932.6;81.0;98;46
03/10/2021 17:00;244;220;141;206;699;282;244;244;590;550;481;438;248;183;429;437;297;189;551;1979;1686;324;632;639;684;1001;1055;6105;2076;6527;2793;972;925;968;724;156;132;439;428;743;634;732;330;440;2569;1211;1054;601;912;567;303;951;866;972;1123;542;673;172;1808;263;163;204;231;220;552;733;531;931;865;535;1075;819;801;716;334;361;148;216;1303;569;443;467;873;373;445;1343;359;278;244;453;157;138;1619;1833;1926;1493;372;149;363;713;2094;1694;1252;966;15.2;12.2;18.3;11.8;940.5;932.6;81.0;98;46
03/10/2021 18:00;261;233;179;280;540;241;346;322;549;506;572;395;260;216;415;462;303;193;546;2302;1860;355;603;717;634;1314;1343;7422;2637;8218;3628;1042;1032;989;778;206;188;471;471;763;701;753;358;430;2676;1297;1042;692;1021;656;307;872;874;1086;1212;524;656;166;1686;212;171;240;254;244;607;740;564;992;858;632;1088;778;945;825;222;276;132;243;1346;603;474;627;1114;384;506;1440;344;245;250;472;215;184;1740;1953;1884;1690;445;227;372;812;2053;1957;1256;1062;15.2;12.2;18.3;11.8;940.5;932.6;81.0;98;46
03/10/2021 19:00;286;223;149;149;541;248;370;300;552;485;598;397;320;219;482;440;212;223;546;2369;1949;347;605;709;634;1434;1654;7672;3007;9196;4081;1035;1033;953;805;217;178;415;398;758;746;735;311;515;2492;1219;1034;751;1019;678;326;854;784;1145;1225;528;683;186;1768;220;171;209;291;257;614;742;544;1034;807;606;1176;772;950;816;230;250;139;213;1227;548;435;581;1213;354;512;1539;358;260;264;471;216;223;1908;1901;1857;1857;497;208;395;992;2150;1995;1107;1192;15.2;12.2;18.3;11.8;940.5;932.6;81.0;98;46
03/10/2021 20:00;292;224;160;171;578;329;372;304;425;394;537;289;316;234;378;299;151;167;596;2428;1974;394;533;604;564;1517;1849;8097;3300;9107;4266;906;801;940;766;194;154;302;335;693;596;678;212;387;2127;940;826;829;1026;744;369;814;871;929;1044;386;530;167;1782;192;148;240;297;206;466;590;476;1052;590;541;1013;576;958;874;272;300;118;222;987;361;407;713;1219;318;490;1152;325;218;232;458;204;195;1883;1965;1815;1860;535;184;377;916;2088;1990;876;966;15.2;12.2;18.3;11.8;940.5;932.6;81.0;98;46
03/10/2021 21:00;282;232;125;138;488;513;321;227;290;260;321;204;258;217;285;220;118;93;519;1913;1783;308;330;470;376;1458;1825;7881;3204;9279;4198;643;563;824;624;196;159;210;196;650;413;532;120;238;1485;592;567;790;952;609;313;768;829;647;810;319;334;180;1451;127;78;244;283;172;314;440;474;1035;323;289;741;451;864;770;231;283;95;129;680;232;337;531;1066;387;494;960;368;223;229;392;187;136;1652;1558;1675;1534;474;124;466;827;2056;1777;608;698;15.2;12.2;18.3;11.8;940.5;932.6;81.0;98;46
03/10/2021 22:00;204;149;80;85;308;197;225;121;172;209;235;157;174;174;201;122;68;63;369;1190;1286;169;264;271;231;1233;1428;7400;2664;7999;3192;599;422;694;476;138;106;147;327;559;340;377;86;159;1012;341;386;487;653;467;230;641;683;544;689;212;226;134;1112;98;60;196;222;159;249;333;441;860;217;202;483;305;696;553;210;284;111;82;522;133;202;369;642;250;320;707;224;159;167;292;141;89;1387;1309;1490;1260;334;100;246;538;1626;1209;482;607;15.2;12.2;18.3;11.8;940.5;932.6;81.0;98;46
03/10/2021 23:00;113;94;78;64;192;114;111;68;107;136;118;72;169;88;95;67;64;30;268;686;813;113;179;153;147;738;813;4928;1611;5615;2246;362;294;509;323;79;66;96;74;503;195;250;47;66;563;212;250;314;375;316;186;583;592;340;463;134;116;132;692;43;45;124;163;94;157;146;380;591;117;103;227;194;544;428;161;228;23;49;368;67;97;237;395;214;238;486;197;142;140;215;81;71;1148;1177;1323;944;247;57;164;370;1376;686;264;310;15.2;12.2;18.3;11.8;940.5;932.6;81.0;98;46
04/10/2021 0:00;71;65;33;26;38;70;57;39;39;66;60;54;115;75;43;35;21;11;198;319;454;78;100;103;75;477;526;3262;988;3139;1204;179;133;218;210;41;41;49;37;460;128;139;38;37;252;105;88;109;126;178;81;510;469;141;254;77;57;113;338;26;16;83;100;111;66;81;279;284;55;54;137;170;245;156;141;168;11;25;208;27;26;137;229;154;177;260;128;85;100;153;60;49;843;382;1001;344;140;183;88;102;575;187;137;150;14.0;9.2;18.7;0.0;943.7;940.5;52.0;85;30
04/10/2021 1:00;49;43;15;16;22;49;26;13;44;49;40;33;69;40;17;21;15;10;101;141;218;54;41;59;58;235;205;2006;484;1656;611;104;105;149;150;29;19;32;29;345;70;90;25;25;165;55;63;65;104;71;52;404;360;102;157;38;41;71;205;14;9;54;54;94;39;52;127;176;29;30;80;75;155;99;113;77;12;12;117;21;20;60;69;107;135;140;84;82;64;113;41;30;333;349;453;229;94;123;69;107;361;215;98;108;14.0;9.2;18.7;0.0;943.7;940.5;52.0;85;30
04/10/2021 2:00;43;34;13;14;14;39;12;8;36;40;20;22;49;28;18;13;12;6;79;119;124;40;29;37;47;91;81;953;162;808;260;80;78;114;144;12;13;21;17;212;61;99;25;19;116;42;43;66;98;54;40;184;268;79;102;47;32;35;177;7;6;49;27;82;29;50;90;104;34;23;51;51;149;76;80;86;13;12;115;8;11;48;43;67;96;105;57;59;52;83;34;34;221;251;470;187;62;80;56;31;381;79;88;63;14.0;9.2;18.7;0.0;943.7;940.5;52.0;85;30
04/10/2021 3:00;37;30;20;18;23;24;8;9;28;34;20;13;31;16;24;9;15;8;80;77;94;25;24;59;71;45;50;598;158;458;157;69;84;112;144;13;9;24;22;230;62;81;32;18;136;69;57;41;87;77;33;230;205;96;86;51;34;59;163;10;9;35;36;64;31;55;80;112;30;21;61;85;121;78;69;69;17;11;99;18;18;30;52;66;68;70;58;62;48;57;19;31;183;202;402;227;41;66;24;30;327;136;88;70;14.0;9.2;18.7;0.0;943.7;940.5;52.0;85;30
04/10/2021 4:00;27;39;46;43;27;43;9;14;54;101;34;32;15;16;37;27;36;31;71;127;90;21;60;111;172;27;32;501;76;464;122;91;106;192;186;11;7;35;47;208;96;174;47;34;260;169;122;48;142;65;39;216;187;124;125;101;157;19;358;15;8;30;31;66;77;144;109;181;65;38;151;117;104;92;60;68;55;44;150;40;64;33;61;62;72;147;66;89;33;68;23;16;370;312;276;419;32;81;41;50;242;358;138;143;14.0;9.2;18.7;0.0;943.7;940.5;52.0;85;30
04/10/2021 5:00;48;143;130;306;78;99;15;41;192;235;76;218;34;49;228;153;134;78;171;648;196;27;361;321;563;50;58;552;139;834;131;298;481;318;448;19;34;171;218;458;234;440;185;98;1426;763;397;166;855;306;121;450;247;449;393;264;982;62;1193;58;35;45;62;190;268;429;273;616;275;149;567;587;348;507;127;125;127;113;510;166;190;50;138;66;75;565;35;343;44;95;33;34;857;1177;754;1546;58;155;52;308;697;1214;438;586;14.0;9.2;18.7;0.0;943.7;940.5;52.0;85;30
04/10/2021 6:00;103;489;405;866;394;472;139;210;732;601;280;1215;89;133;975;591;353;187;471;3689;739;66;1178;696;829;111;149;1320;328;2715;355;1096;1423;918;1080;99;137;523;856;766;588;974;785;292;2896;1710;1283;533;2475;1050;306;818;1138;1212;1152;516;2059;161;1389;212;108;93;46;331;553;1290;747;1276;944;1250;1453;2364;813;1375;217;182;192;171;1014;426;541;188;571;162;209;1857;82;1151;83;340;64;72;1892;1278;1267;3342;111;449;552;1110;1301;2134;1186;1870;14.0;9.2;18.7;0.0;943.7;940.5;52.0;85;30
04/10/2021 7:00;238;263;605;1324;810;774;327;636;1497;1055;552;1432;167;245;1129;1000;630;342;655;4584;1780;247;978;1040;910;1252;494;4369;1578;9999;1558;1421;1613;896;996;207;205;1011;1177;906;941;1175;1089;699;3249;2752;2300;1058;2185;1262;516;640;654;1579;1732;753;2330;230;1667;474;229;270;176;454;814;1648;1146;1132;1987;1482;1624;2788;667;1371;288;183;195;226;1677;1067;940;674;1832;215;827;2231;188;1131;148;453;176;260;1759;2081;1544;3527;352;969;884;1051;1257;2097;1893;2403;14.0;9.2;18.7;0.0;943.7;940.5;52.0;85;30
04/10/2021 8:00;439;501;528;861;820;679;885;845;1078;895;642;1274;290;314;898;1042;430;333;714;3167;2160;406;1066;942;905;2661;1720;8432;3732;8225;3687;1309;1549;1212;1014;283;237;860;1081;976;1098;988;827;661;3025;2773;1878;834;2750;1457;460;775;772;1631;1755;823;1903;238;1731;390;258;603;450;363;820;1463;1245;1296;1958;1044;1599;2402;984;1835;244;246;192;247;1904;826;735;1160;2197;312;751;2110;678;1026;276;497;336;590;2137;2391;1676;3811;502;1165;672;1169;1871;2213;2013;2105;14.0;9.2;18.7;0.0;943.7;940.5;52.0;85;30
04/10/2021 9:00;634;482;344;510;938;410;655;615;834;663;727;906;368;310;801;969;316;195;571;2951;1751;498;943;822;721;3475;2421;8811;5300;4369;4219;1283;1619;1278;1216;313;260;683;639;749;956;883;548;464;2909;2112;1380;919;2599;1115;493;879;844;1501;1645;695;1099;182;1911;346;312;568;342;529;738;1090;1168;1258;1504;847;1460;2088;1095;1478;266;275;194;247;1796;559;469;1060;2179;332;700;2043;735;860;241;520;345;610;2242;2267;1698;3471;494;1047;615;1382;1860;2164;1632;1754;14.0;9.2;18.7;0.0;943.7;940.5;52.0;85;30
04/10/2021 10:00;563;333;339;422;676;319;478;468;813;693;746;834;290;246;748;794;319;220;567;2869;1670;515;777;747;815;2667;1572;8472;5177;8062;4091;1455;1560;1054;1037;286;222;750;698;876;952;988;550;517;2781;1876;1593;1111;2225;955;396;938;861;1466;1665;784;929;191;1655;401;325;469;306;344;670;875;1140;1255;1327;897;1346;2056;1010;1244;317;341;174;274;1879;496;493;800;1851;500;707;1829;773;792;232;479;261;356;2155;2154;1750;2788;500;837;585;933;2019;2350;1698;1570;14.0;9.2;18.7;0.0;943.7;940.5;52.0;85;30
